"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"null","2021-03-08","null","null","null","Hoerner, Nico",663538,667463,"single","hit_into_play",,,,,"null","Nico Hoerner singles on a line drive to center fielder Leody Taveras.   Joc Pederson scores.    Javier Baez to 3rd.","S","R","L","CHC","TEX","X","8","line_drive","0","0",2021,"null","null","null","null","null","592626","595879","1","4","Bot",154.9,69.47,,,"624431",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642154,667463,"624431","663993","669256","628451","518586","641432","665750","608597","null","null","null","0.9","null","1","0","null","30","1","null","1","0","1","0","0","2","2","0","null","null"
"null","2021-03-08","null","null","null","Báez, Javier",595879,543208,"home_run","hit_into_play",,,,,"null","Javier Baez hits a grand slam (1) to center field.   Trent Giambrone scores.    Nick Martini scores.","S","R","R","CHC","TEX","X","null","fly_ball","0","0",2021,"null","null","null","null","592178","623508","605361","1","5","Bot",145.83,9.56,,,"624431",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642154,543208,"624431","663993","669256","628451","518586","641432","665750","608597","null","null","null","2","null","0","3","null","42","1","null","3","0","3","0","0","6","6","0","null","null"
"null","2021-03-08","null","null","null","Witt Jr., Bobby",677951,433589,"home_run","hit_into_play",,,,,"null","Bobby Witt Jr.  homers (2) on a fly ball to left field.   Seuly Matias scores.","S","R","R","KC","OAK","X","null","fly_ball","0","1",2021,"null","null","null","null","null","665890","null","1","4","Bot",25.29,24.69,,,"605244",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642106,433589,"605244","643524","643393","607111","669397","642456","657656","572039","null","null","null","2","null","0","3","null","37","2","null","7","1","7","1","1","9","9","1","null","null"
"null","2021-03-08","null","null","null","Kieboom, Carter",666198,682929,"single","hit_into_play",,,,,"null","Carter Kieboom singles on a fly ball to right fielder Pete Crow-Armstrong, deflected by center fielder Mallex Smith.   Tres Barrera scores.","S","R","R","WSH","NYM","X","8","fly_ball","0","0",2021,"null","null","null","null","null","668663","null","2","6","Bot",156.85,102.23,,,"622194",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642049,682929,"622194","668901","606993","592273","606299","664916","605480","691718","null","null","null","0.9","null","1","0","null","53","1","null","3","2","3","2","2","4","4","2","null","null"
"null","2021-03-08","null","null","null","Neuse, Sheldon",641914,614179,"single","hit_into_play",,,,,"null","Sheldon Neuse singles on a line drive to right fielder Adam Eaton.   Matt Davidson scores.    James Outman to 3rd.","S","R","R","LAD","CWS","X","9","line_drive","0","0",2021,"null","null","null","null","null","571602","681546","0","6","Bot",155.64,91.14,,,"656024",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641996,614179,"656024","547989","593523","660162","608703","650391","673357","594809","null","null","null","0.9","null","1","0","null","47","1","null","6","0","6","0","0","7","7","0","null","null"
"null","2021-03-08","null","null","null","Ohtani, Shohei",660271,608718,"single","hit_into_play",,,,,"null","Shohei Ohtani singles on a line drive to left fielder Billy McKinney.","S","L","L","MIL","LAA","X","7","line_drive","0","0",2021,"null","null","null","null","null","null","null","0","4","Top",78,101.39,,,"444489",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641643,608718,"444489","669374","621002","543768","668930","641856","605233","541645","null","null","null","0.9","null","1","0","null","28","1","null","4","2","2","4","2","4","2","4","null","null"
"null","2021-03-08","null","null","null","Clement, Ernie",676391,592165,"single","hit_into_play",,,,,"null","Ernie Clement singles on a fly ball to center fielder Dillon Thomas.   George Valera scores.    Nolan Jones to 2nd.","S","R","R","CLE","SEA","X","8","fly_ball","0","0",2021,"null","null","null","null","null","671655","666134","0","7","Bot",148.64,108.03,,,"608422",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642201,592165,"608422","607752","622268","643268","595373","596107","605504","642451","null","null","null","0.9","null","1","0","null","58","1","null","7","0","7","0","0","8","8","0","null","null"
"null","2021-03-08","null","null","null","Pérez, Hernán",541650,642584,"single","hit_into_play",,,,,"null","Hernan Perez singles on a ground ball to left fielder Drew Ferguson.   Jake Noll to 3rd.    Luis Garcia to 2nd.","S","R","R","WSH","NYM","X","7","ground_ball","0","0",2021,"null","null","null","null","null","669738","671277","0","8","Bot",88.51,102.83,,,"622194",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642049,642584,"622194","668901","606993","592273","606299","664916","605480","691718","null","null","null","0.9","null","1","0","null","74","1","null","7","5","7","5","5","7","7","5","null","null"
"null","2021-03-08","null","null","null","Vogt, Stephen",519390,685493,"triple","hit_into_play",,,,,"null","Stephen Vogt triples (1) on a fly ball to center fielder Luis Alexander Basabe.","S","L","R","SF","ARI","X","8","fly_ball","0","0",2021,"null","null","null","null","null","null","null","2","8","Top",139.1,34.52,,,"644433",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642001,685493,"644433","668824","669717","613564","570489","666183","642772","663411","null","null","null","1.6","null","1","2","null","58","1","null","2","2","2","2","2","2","2","2","null","null"
"null","2021-03-08","null","null","null","Naylor, Bo",666310,680702,"single","hit_into_play",,,,,"null","Bo Naylor singles on a fly ball to right fielder Luis Liberato.","S","L","R","CLE","SEA","X","9","fly_ball","0","0",2021,"null","null","null","null","null","null","null","2","6","Bot",178.56,107.01,,,"608422",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642201,680702,"608422","607752","622268","643268","595373","677594","605504","642451","null","null","null","0.9","null","1","0","null","49","1","null","4","0","4","0","0","4","4","0","null","null"
"null","2021-03-08","null","null","null","Avila, Alex",488671,682929,"double","hit_into_play",,,,,"null","Alex Avila doubles (1) on a sharp fly ball to left fielder Drew Ferguson.","S","L","R","WSH","NYM","X","7","fly_ball","0","0",2021,"null","null","null","null","null","null","null","2","6","Bot",63.1,66.54,,,"622194",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642049,682929,"622194","668901","606993","592273","606299","664916","605480","691718","null","null","null","1.25","null","1","1","null","52","1","null","3","2","3","2","2","3","3","2","null","null"
"null","2021-03-08","null","null","null","Dahl, David",621311,640464,"double","hit_into_play",,,,,"null","David Dahl doubles (1) on a line drive to center fielder Ian Happ.","S","L","R","CHC","TEX","X","8","line_drive","0","0",2021,"null","null","null","null","null","null","null","2","4","Top",90.15,54.95,,,"664731",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642154,640464,"664731","519203","623520","592178","663538","592626","664023","545121","null","null","null","1.25","null","1","1","null","25","1","null","1","0","0","1","0","1","0","1","null","null"
"null","2021-03-08","null","null","null","Tocci, Carlos",624636,605501,"single","hit_into_play",,,,,"null","Carlos Tocci singles on a ground ball to right fielder Pete Crow-Armstrong.   Blake Swihart to 2nd.","S","R","L","WSH","NYM","X","9","ground_ball","0","0",2021,"null","null","null","null","null","null","596119","1","7","Bot",175,111.3,,,"622194",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642049,605501,"622194","668901","606993","592273","606299","664916","605480","691718","null","null","null","0.9","null","1","0","null","64","1","null","7","2","7","2","2","7","7","2","null","null"
"null","2021-03-08","null","null","null","Taylor, Tyrone",621438,664918,"single","hit_into_play",,,,,"null","Tyrone Taylor singles on a sharp ground ball to left fielder Jon Jay.   Jace Peterson to 2nd.","S","R","R","MIL","LAA","X","7","ground_ball","0","0",2021,"null","null","null","null","null","null","607054","1","6","Bot",84.59,117.11,,,"492802",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",641643,664918,"492802","670351","620439","642221","650859","445055","677941","666176","null","null","null","0.9","null","1","0","null","59","1","null","7","9","7","9","9","7","7","9","null","null"
"null","2021-03-08","null","null","null","Peralta, David",444482,657277,"double","hit_into_play",,,,,"null","David Peralta doubles (2) on a fly ball to center fielder LaMonte Wade.","S","L","R","SF","ARI","X","8","fly_ball","0","0",2021,"null","null","null","null","null","null","null","2","1","Top",114.27,38.76,,,"457763",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642001,657277,"457763","613564","600303","456781","543063","664041","664774","573262","null","null","null","1.25","null","1","1","null","3","1","null","0","0","0","0","0","0","0","0","null","null"
"null","2021-03-08","null","null","null","Rodríguez, Julio",677594,664208,"single","hit_into_play",,,,,"null","Julio Rodriguez singles on a line drive to right fielder Tyler Krieger.   Jake Fraley to 2nd.","S","R","R","CLE","SEA","X","9","line_drive","0","0",2021,"null","null","null","null","null","null","641584","0","7","Top",172.48,98.39,,,"666310",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642201,664208,"666310","664088","676391","666134","672356","669743","640458","623513","null","null","null","0.9","null","1","0","null","54","1","null","7","0","0","7","0","7","0","7","null","null"
"FF","2021-03-08","95.4","-0.94","6.05","Hilliard, Sam",656541,660431,"single","hit_into_play",,,,,"5","Sam Hilliard singles on a sharp line drive to right fielder Mark Payton.","S","L","R","COL","CIN","X","9","line_drive","2","1",2021,"-0.29","1.48","0.13","2.93","null","null","null","0","7","Bot",188.52,111.53,,,"620453",,"null",3.4867249929109634,-138.86378573516166,-5.922898152971303,-4.560895359723268,31.700385306026167,-11.903695851481361,"3.59","1.8","149","108.0","5","96","2473","6.7",642089,660431,"620453","547170","670895","664670","664060","596105","670770","592622","53.85","0.64","0.604","0.9","null","1","0","4","54","4","4-Seam Fastball","0","4","0","4","4","0","0","4","Infield shift","Standard"
"null","2021-03-08","null","null","null","Santana, Carlos",467793,670161,"single","hit_into_play",,,,,"null","Carlos Santana singles on a soft line drive to center fielder Ramon Laureano.   Adalberto Mondesi scores.","S","L","R","KC","OAK","X","8","line_drive","1","0",2021,"null","null","null","null","609275","null","null","0","1","Bot",155.33,123.43,,,"605244",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642106,670161,"605244","643524","643393","607111","669397","642456","657656","572039","null","null","null","0.9","null","1","0","null","10","2","null","1","1","1","1","1","2","2","1","null","null"
"FF","2021-03-08","93.6","-1.28","6.05","Holder, Kyle",664060,622786,"double","hit_into_play",,,,,"13","Kyle Holder doubles (1) on a sharp fly ball to center fielder Bret Boswell.","S","L","R","COL","CIN","X","8","fly_ball","1","2",2021,"-1","1.17","-0.10","1.35","null","null","null","0","9","Top",135.29,46.64,,,"593993",,"null",5.194698641536138,-135.9801938296536,-8.920812125387442,-13.488405305917148,28.526013436984556,-15.930517919522837,"3.41","1.7","409","101.4","24","93","2301","5.9",642089,622786,"593993","595885","650506","666213","608715","668723","641385","680683","54.59","0.766","1.259","1.25","null","1","1","6","73","4","4-Seam Fastball","4","6","6","4","6","4","6","4","Standard","Standard"
"null","2021-03-08","null","null","null","Mercado, Oscar",640458,606160,"double","hit_into_play",,,,,"null","Oscar Mercado doubles (1) on a fly ball to left fielder Julio Rodriguez.","S","R","R","CLE","SEA","X","7","fly_ball","0","0",2021,"null","null","null","null","null","null","null","1","5","Bot",45.69,93.32,,,"608596",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642201,606160,"608596","657108","664238","572122","595373","677594","666211","642451","null","null","null","1.25","null","1","1","null","37","1","null","1","0","1","0","0","1","1","0","null","null"
"null","2021-03-08","null","null","null","Swihart, Blake",596119,605501,"single","hit_into_play",,,,,"null","Blake Swihart singles on a line drive to center fielder Mallex Smith.","S","R","L","WSH","NYM","X","8","line_drive","1","0",2021,"null","null","null","null","null","null","null","1","7","Bot",149.6,80.45,,,"622194",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",642049,605501,"622194","668901","606993","592273","606299","664916","605480","691718","null","null","null","0.9","null","1","0","null","63","2","null","7","2","7","2","2","7","7","2","null","null"
