name,year,player_age,b_ab,b_total_pa,b_total_hits,b_home_run,batting_avg,slg_percent,b_rbi,exit_velocity_avg,launch_angle_avg,barrel_batted_rate
 Ronald Guzman,2020,26,78,86,19,4,0.244,0.436,9,86.3,6,7.4
 Rob Refsnyder,2020,29,30,34,6,0,0.2,0.233,1,93,15,0
 Miguel Andujar,2020,25,62,65,15,1,0.242,0.355,5,85.9,13.9,3.8
 Franchy Cordero,2020,26,38,42,8,2,0.211,0.447,7,91.2,-1.1,11.8
 Franklin Barreto,2020,24,27,28,2,0,0.074,0.074,2,90.7,22.7,0
 Tim Lopes,2020,26,143,151,34,2,0.238,0.364,15,87.2,6.5,2.8
 Dansby Swanson,2020,26,237,264,65,10,0.274,0.464,35,89.1,14.7,11.4
 Kevin Newman,2020,27,156,172,35,1,0.224,0.276,10,85.5,8.7,0.7
 Brett Phillips,2020,26,51,59,10,2,0.196,0.392,5,84.9,13.7,8.3
 Tyrone Taylor,2020,26,38,41,9,2,0.237,0.5,6,87.3,14.1,13.3
 Byron Buxton,2020,27,130,135,33,13,0.254,0.577,27,91.2,23.6,13.5
 DJ Stewart,2020,27,88,112,17,7,0.193,0.455,15,91.4,17.8,19.2
 Christin Stewart,2020,27,90,99,15,3,0.167,0.3,9,85.7,24.5,11.5
 Yairo Munoz,2020,25,45,45,15,1,0.333,0.511,4,89.2,13,2.9
 Manuel Margot,2020,26,145,159,39,1,0.269,0.352,11,89.4,7.5,4.1
 Johan Camargo,2020,27,120,127,24,4,0.2,0.367,9,87.3,9.8,4.7
 Reese McGuire,2020,25,41,45,3,1,0.073,0.146,1,82.1,1.5,2.9
 Jake Cronenworth,2020,26,172,192,49,4,0.285,0.477,20,89.8,10.6,10.5
 Oscar Mercado,2020,26,86,93,11,1,0.128,0.174,6,88.2,14.4,1.6
 Jonah Heim,2020,25,38,41,8,0,0.211,0.211,5,86,14.9,5.7
 Pat Valaika,2020,28,141,150,39,8,0.277,0.475,16,88.7,18.2,8.3
 Tyler Wade,2020,26,88,105,15,3,0.17,0.307,10,86.6,13.4,1.5
 Magneuris Sierra,2020,24,44,53,11,0,0.25,0.364,7,83.7,3.8,0
 Thairo Estrada,2020,24,48,52,8,1,0.167,0.229,3,83.5,2.9,3.4
 Mauricio Dubon,2020,26,157,177,43,4,0.274,0.389,19,86.2,16.7,4
 Danny Jansen,2020,25,120,147,22,6,0.183,0.358,20,85.1,16.3,8.6
 Shed Long Jr.,2020,25,117,128,20,3,0.171,0.291,9,87.1,2.6,6.3
 Ryan McBroom,2020,28,81,85,20,6,0.247,0.506,10,89,20.1,13.7
 Mike Tauchman,2020,30,95,111,23,0,0.242,0.305,14,84.9,10.6,1.4
 Victor Robles,2020,23,168,189,37,3,0.22,0.315,15,82.2,19,1.7
 Mike Ford,2020,28,74,84,10,2,0.135,0.27,11,89.7,8.4,6.8
 Josh Naylor,2020,23,97,104,24,1,0.247,0.33,6,86.8,7.8,3.5
 Eloy Jimenez,2020,24,213,226,63,14,0.296,0.559,41,92.4,5.7,16.5
 Greg Allen,2020,27,26,32,4,1,0.154,0.308,4,82.9,22.6,5.9
 Matt Chapman,2020,27,142,152,33,10,0.232,0.535,25,93.6,24.1,18
 Rhys Hoskins,2020,27,151,185,37,10,0.245,0.503,26,89.8,24.8,14.8
 Ryan O'Hearn,2020,27,113,132,22,2,0.195,0.301,18,90.7,11.9,6.5
 Lane Thomas,2020,25,36,40,4,1,0.111,0.25,2,91,15.4,4.3
 Evan White,2020,24,182,202,32,8,0.176,0.346,26,91.7,13.7,14.1
 Paul DeJong,2020,27,152,174,38,3,0.25,0.349,25,89.2,21.7,7.5
 Ramon Laureano,2020,26,183,222,39,6,0.213,0.366,25,87.7,12.3,9.4
 Josh Fuentes,2020,27,98,103,30,2,0.306,0.439,17,84,10.6,1.4
 Anderson Tejeda,2020,22,75,77,19,3,0.253,0.453,8,90.8,14.3,13.3
 Jesus Sanchez,2020,23,25,29,1,0,0.04,0.08,2,95.4,7.9,7.1
 Daulton Varsho,2020,24,101,115,19,3,0.188,0.366,9,86.2,18.4,4.4
 Austin Riley,2020,23,188,206,45,8,0.239,0.415,27,91,13.6,10
 Nick Madrigal,2020,23,103,109,35,0,0.34,0.369,11,84,4.1,0
 Ke'Bryan Hayes,2020,23,85,95,32,5,0.376,0.682,11,92.8,7.4,9.2
 Daz Cameron,2020,23,57,59,11,0,0.193,0.263,3,87.1,9.3,2.6
 Brandon Lowe,2020,26,193,224,52,14,0.269,0.554,37,89.8,18.1,17.5
 Alec Bohm,2020,24,160,180,54,4,0.338,0.481,23,90.2,4.8,10.3
 Jared Walsh,2020,27,99,108,29,9,0.293,0.646,26,88.1,13.1,12.6
 Leody Taveras,2020,22,119,134,27,4,0.227,0.395,6,88.9,14.3,6.5
 Jo Adell,2020,21,124,132,20,3,0.161,0.266,7,90.6,11.4,4.3
 Bo Bichette,2020,22,123,128,37,5,0.301,0.512,23,89.2,12,12.5
 Bryan Reynolds,2020,25,185,208,35,7,0.189,0.357,19,87.5,10.2,10.2
 Tommy Edman,2020,25,204,227,51,5,0.25,0.368,26,86.5,8.2,3.8
 Nick Solak,2020,25,209,233,56,2,0.268,0.344,23,89.9,9.4,4.7
 Will Smith,2020,25,114,137,33,8,0.289,0.579,25,90.8,24.2,12.9
 Santiago Espinal,2020,26,60,66,16,0,0.267,0.333,6,87.3,14.5,2.2
 Miguel Cabrera,2020,37,204,231,51,10,0.25,0.417,35,93.2,12.1,9.7
 Robinson Cano,2020,38,171,182,54,10,0.316,0.544,30,90.4,6.2,7.4
 Howie Kendrick,2020,37,91,100,25,2,0.275,0.385,14,88.8,7.3,6.6
 Manny Pina,2020,33,39,45,9,2,0.231,0.41,5,88.5,26.1,10.7
 Evan Longoria,2020,35,193,209,49,7,0.254,0.425,28,91.7,10.7,11.5
 Martin Maldonado,2020,34,135,165,29,6,0.215,0.378,24,86.1,19.1,8.1
 Justin Turner,2020,36,150,175,46,4,0.307,0.46,23,90.3,17.5,11.2
 Elvis Andrus,2020,32,103,111,20,3,0.194,0.33,7,88.5,9.2,5.7
 Jose Martinez,2020,32,88,98,16,2,0.182,0.295,10,87.9,6.2,4.9
 Ehire Adrianza,2020,31,89,101,17,0,0.191,0.27,3,85.9,16,3
 J.D. Martinez,2020,33,211,237,45,7,0.213,0.389,27,89.5,14.7,11
 Josh Reddick,2020,33,188,210,46,4,0.245,0.378,23,85.9,19.1,4.8
 Paul Goldschmidt,2020,33,191,231,58,6,0.304,0.466,21,89.2,11.7,10.7
 Jose Altuve,2020,30,192,210,42,5,0.219,0.344,18,86.7,9.3,4.6
 Derek Dietrich,2020,31,61,75,12,5,0.197,0.459,8,85.4,12.6,12.5
 Jason Heyward,2020,31,147,181,39,6,0.265,0.456,22,87.6,11.3,4.5
 Giancarlo Stanton,2020,31,76,94,19,4,0.25,0.5,11,91.1,8.3,18.4
 Eric Thames,2020,34,123,140,25,3,0.203,0.317,12,88.7,14.6,6.2
 Logan Forsythe,2020,33,34,38,4,1,0.118,0.235,2,89.6,13.9,13.6
 Wilmer Flores,2020,29,198,213,53,12,0.268,0.515,32,87.9,19,6.1
 Avisail Garcia,2020,29,181,207,43,2,0.238,0.326,15,87.4,8.7,3.8
 Marcell Ozuna,2020,30,228,267,77,18,0.338,0.636,56,93,16.4,15.4
 Danny Santana,2020,30,55,63,8,1,0.145,0.273,7,90.9,14.7,9.4
 Brandon Crawford,2020,33,172,193,44,8,0.256,0.465,28,88.7,12.4,9.4
 Robbie Grossman,2020,31,166,192,40,8,0.241,0.482,23,89,15.2,5.5
 Eric Hosmer,2020,31,143,156,41,9,0.287,0.517,36,90.8,8.7,10.3
 Jason Kipnis,2020,33,114,135,27,3,0.237,0.404,16,86.2,18.2,9.3
 James McCann,2020,30,97,111,28,7,0.289,0.536,15,90.5,15,8.7
 Brad Miller,2020,31,142,171,33,7,0.232,0.451,25,89.8,11.2,13.4
 George Springer,2020,31,189,222,50,14,0.265,0.54,32,88.7,18.3,12.4
 Dee Strange-Gordon,2020,32,75,82,15,0,0.2,0.213,3,79.2,14.1,0
 Didi Gregorius,2020,30,215,237,61,10,0.284,0.488,40,83.8,17.8,4.2
 Leury Garcia,2020,29,59,63,16,3,0.271,0.441,8,87.3,7.5,6
 Ildemaro Vargas,2020,29,51,54,10,1,0.196,0.314,3,85.3,2.1,2.4
 Max Stassi,2020,29,90,105,25,7,0.278,0.533,20,91.6,15,11.1
 Mike Trout,2020,29,199,241,56,17,0.281,0.603,46,93.7,23.1,15
 Roberto Perez,2020,32,97,110,16,1,0.165,0.216,5,86,-2.5,3.4
 Jose Abreu,2020,33,240,262,76,19,0.317,0.617,60,92.9,10.9,14.3
 Omar Narvaez,2020,28,108,126,19,2,0.176,0.269,10,81.6,18.7,7.2
 Eugenio Suarez,2020,29,198,231,40,15,0.202,0.47,38,89.1,17.9,14.4
 Erik Gonzalez,2020,29,181,193,41,3,0.227,0.359,20,88.5,5.5,6.7
 Brian Goodwin,2020,30,144,164,31,6,0.215,0.417,22,89.9,20.7,10.9
 Billy Hamilton,2020,30,32,36,4,1,0.125,0.219,2,82.2,24.6,3.7
 Tyler Naquin,2020,29,133,141,29,4,0.218,0.383,20,91.7,13,9.5
 Luke Voit,2020,29,213,234,59,22,0.277,0.61,52,88.9,15.2,13.1
 Mike Zunino,2020,29,75,84,11,4,0.147,0.36,10,87.5,26.9,15.8
 Willson Contreras,2020,28,189,225,46,7,0.243,0.407,26,89.8,9.1,10.4
 Jose Osuna,2020,28,78,82,16,4,0.205,0.397,11,89.1,14.7,12.9
 Kris Bryant,2020,28,131,147,27,4,0.206,0.351,11,86.1,20.7,5.5
 Brandon Drury,2020,28,46,49,7,0,0.152,0.174,1,82.1,19.2,5.3
 Niko Goodrum,2020,28,158,179,29,5,0.184,0.335,20,88.8,16,9.8
 Bryan Holaday,2020,33,31,33,5,0,0.161,0.194,4,86.1,21.4,0
 JaCoby Jones,2020,28,97,108,26,5,0.268,0.515,14,89.5,11,10.9
 Manny Machado,2020,28,224,254,68,16,0.304,0.58,47,90.2,15.6,11
 Jose Marmolejos,2020,27,107,115,22,6,0.206,0.411,18,90.5,10.5,12
 Rangel Ravelo,2020,28,35,41,6,1,0.171,0.286,6,84.8,11.7,6.5
 Hunter Renfroe,2020,28,122,139,19,8,0.156,0.393,22,89.4,17.3,9.3
 Xander Bogaerts,2020,28,203,225,61,11,0.3,0.502,28,89,8.7,8.6
 Jorge Alfaro,2020,27,93,100,21,3,0.226,0.344,16,89.2,2.8,7
 Jurickson Profar,2020,27,180,202,50,7,0.278,0.428,25,87.2,11,3.2
 Dwight Smith,2020,28,63,72,14,2,0.222,0.365,6,89.9,8.1,6.7
 Max Kepler,2020,27,171,196,39,9,0.228,0.439,23,88.5,21.9,5.1
 Roman Quinn,2020,27,108,116,23,2,0.213,0.315,7,85.8,9.7,2.9
 Ji-Man Choi,2020,29,122,145,28,3,0.23,0.41,16,89,15.7,3.4
 Jeimer Candelario,2020,27,185,206,55,7,0.297,0.503,29,90.2,13.3,10.3
 Ramon Urias,2020,26,25,27,9,1,0.36,0.56,3,90.9,6.9,5.3
 Austin Barnes,2020,31,86,104,21,1,0.244,0.314,9,86.9,16.2,1.5
 Mookie Betts,2020,28,219,246,64,16,0.292,0.562,39,90.7,18.5,7.7
 Bubba Starling,2020,28,59,64,10,1,0.169,0.237,5,84.2,8.1,3
 Harold Castro,2020,27,49,54,17,0,0.347,0.429,3,89,11.6,2.6
 Raimel Tapia,2020,26,184,206,59,1,0.321,0.402,17,85.3,1.8,2
 Grayson Greiner,2020,28,51,55,6,3,0.118,0.333,8,90,25.1,9.7
 Kevin Pillar,2020,31,208,223,60,6,0.288,0.462,26,87.1,13.4,5.4
 Alex Bregman,2020,26,153,180,37,6,0.242,0.451,22,88.9,17.3,3.9
 Jesse Winker,2020,27,149,183,38,12,0.255,0.544,23,92.1,10.5,13.5
 Nomar Mazara,2020,25,136,149,31,1,0.228,0.294,15,91,6.7,7.6
 Adalberto Mondesi,2020,25,219,233,56,6,0.256,0.416,22,90.6,13.7,7.3
 Carlos Correa,2020,26,201,221,53,5,0.264,0.383,25,88.6,11.4,5.9
 Lewis Brinson,2020,26,106,112,24,3,0.226,0.368,12,88.1,7.9,7.9
 Steven Duggar,2020,27,34,36,6,0,0.176,0.235,3,84.2,6.5,0
 Edwin Rios,2020,26,76,83,19,8,0.25,0.645,17,91.5,14.5,13.6
 Taylor Ward,2020,27,94,102,26,0,0.277,0.383,5,91.1,10.4,4.5
 Anthony Bemboom,2020,30,48,60,10,3,0.208,0.417,5,86.7,11.8,2.6
 Matt Olson,2020,26,210,245,41,14,0.195,0.424,42,92.3,19.6,12.8
 Victor Reyes,2020,26,202,213,56,4,0.277,0.391,14,90,10.7,3.8
 Andrew Velazquez,2020,26,63,77,10,0,0.159,0.206,3,82.4,6.7,4.5
 David Bote,2020,27,125,145,25,7,0.2,0.408,29,92.4,9.3,10.5
 Christian Arroyo,2020,25,50,54,12,3,0.24,0.44,8,89.9,7.8,7.7
 Cavan Biggio,2020,25,220,265,55,8,0.25,0.432,28,87.4,16.7,5
 Michael Conforto,2020,27,202,233,65,9,0.322,0.515,31,88.4,11,11
 Clint Frazier,2020,26,131,160,35,8,0.267,0.511,26,89.4,11.6,12.5
 Austin Meadows,2020,25,132,152,27,4,0.205,0.371,13,90.1,24.4,7.1
 Chad Pinder,2020,28,56,61,13,2,0.232,0.393,8,92.3,13.7,9.3
 Cody Bellinger,2020,25,213,243,51,12,0.239,0.455,30,89.3,16.6,9.4
 Mitch Garver,2020,29,72,81,12,2,0.167,0.264,5,92.4,18.6,8.3
 Luis Guillorme,2020,26,57,68,19,0,0.333,0.439,9,89.8,10.7,2.4
 Tim Locastro,2020,28,69,82,20,2,0.29,0.464,7,85.6,17.3,1.8
 Jacob Nottingham,2020,25,48,54,9,4,0.188,0.458,13,87,20.1,14.3
 Rowdy Tellez,2020,25,113,127,32,8,0.283,0.54,23,90.7,10.6,8.4
 Eli White,2020,26,48,52,9,0,0.188,0.229,3,88.1,15.4,3
 Francisco Mejia,2020,25,39,42,3,1,0.077,0.179,2,81.5,23.4,0
 Ozzie Albies,2020,23,118,124,32,6,0.271,0.466,19,86.7,17.8,9.1
 Luis Urias,2020,23,109,120,26,0,0.239,0.294,11,87.7,2.3,1.3
 Michael Chavis,2020,25,146,158,31,5,0.212,0.377,19,88.3,10,7.1
 Jordan Luplow,2020,27,78,92,15,2,0.192,0.359,8,83.5,24.7,6.7
 Cedric Mullins,2020,26,140,153,38,3,0.271,0.407,12,88.6,15.6,2.8
 Kyle Tucker,2020,23,209,228,56,9,0.268,0.512,42,91.1,14.9,9.1
 Joey Bart,2020,24,103,111,24,0,0.233,0.32,7,89,12.6,4.8
 Ian Happ,2020,26,198,231,51,12,0.258,0.505,28,91.1,9,10.3
 Austin Allen,2020,26,31,32,6,1,0.194,0.323,3,86.1,29.3,0
 LaMonte Wade Jr,2020,26,39,44,9,0,0.231,0.308,1,85,15.3,0
 Danny Mendick,2020,27,107,114,26,3,0.243,0.383,6,86.2,7.4,2.4
 Fernando Tatis Jr.,2020,21,224,257,62,17,0.277,0.571,45,95.9,8.7,19.5
 Vladimir Guerrero Jr.,2020,21,221,243,58,9,0.262,0.462,33,92.5,4.6,8.7
 Andres Gimenez,2020,22,118,132,31,3,0.263,0.398,12,86.8,13.5,3.3
 Carter Kieboom,2020,23,99,122,20,0,0.202,0.212,9,85.1,11.9,0
 Bobby Dalbec,2020,25,80,92,21,8,0.263,0.6,16,89.9,14.8,22
 Randy Arozarena,2020,25,64,76,18,7,0.281,0.641,11,90.3,9.2,14
 Austin Hays,2020,25,122,134,34,4,0.279,0.393,9,87,11,4
 Mike Brosseau,2020,26,86,98,26,5,0.302,0.558,12,90.9,15.1,8.9
 Luis Garcia,2020,20,134,139,37,2,0.276,0.366,16,83.5,-3.6,4.8
 Alejandro Kirk,2020,22,24,25,9,1,0.375,0.583,3,95,5.9,5
 Shogo Akiyama,2020,32,155,183,38,0,0.245,0.297,9,85.1,2.9,0.8
 Adrian Beltre,2017,38,340,389,106,17,0.312,0.532,71,86.7,12.5,5.8
 Carlos Beltran,2017,40,467,509,108,14,0.231,0.383,51,87.3,13.4,4.6
 Jayson Werth,2017,38,252,289,57,10,0.226,0.393,29,88.1,14.2,8.2
 Bronson Arroyo,2017,40,26,29,4,0,0.154,0.154,0,82.4,17,0
 R.A. Dickey,2017,43,61,68,9,0,0.148,0.148,5,72.5,0.6,0
 Ichiro Suzuki,2017,44,196,215,50,3,0.255,0.332,20,80.1,5,0.6
 Victor Martinez,2017,39,392,435,100,10,0.255,0.372,47,88.7,13.6,5.4
 Chase Utley,2017,39,309,353,73,8,0.236,0.405,34,86.8,10.7,4.3
 Albert Pujols,2017,37,593,636,143,23,0.241,0.386,101,88.7,13.4,5.4
 John Lackey,2017,39,53,61,7,0,0.132,0.151,1,85.7,-5.1,0
 Matt Holliday,2017,37,373,427,86,19,0.231,0.432,64,89.9,11.8,10.2
 Joe Mauer,2017,34,525,597,160,7,0.305,0.417,71,90.6,6.2,4.5
 Miguel Cabrera,2017,34,469,529,117,16,0.249,0.399,60,91.1,12.4,10.5
 Adrian Gonzalez,2017,35,231,252,56,3,0.242,0.355,30,87.4,14.1,3.6
 Brandon Phillips,2017,36,572,604,163,13,0.285,0.416,60,84.6,8.2,2.4
 Jose Reyes,2017,34,501,561,123,15,0.246,0.413,58,84.3,15.8,2.6
 Jhonny Peralta,2017,35,54,58,11,0,0.204,0.204,0,86.1,12.4,0
 Jeff Mathis,2017,34,186,203,40,2,0.215,0.323,11,87,12.3,1.6
 Shin-Soo Choo,2017,35,544,636,142,22,0.261,0.423,78,88.7,7.9,8.6
 Rene Rivera,2017,34,218,237,55,10,0.252,0.431,35,87.3,15.2,10.7
 Adam Wainwright,2017,36,42,50,11,2,0.262,0.452,11,81.4,6,5.9
 Zack Greinke,2017,34,62,70,13,0,0.21,0.274,4,89.4,8.5,0
 Yadier Molina,2017,35,501,543,137,18,0.273,0.439,82,87.9,14.5,5.9
 Robinson Cano,2017,35,592,648,166,23,0.28,0.453,97,90.3,7.4,6.3
 Edwin Encarnacion,2017,34,554,669,143,38,0.258,0.504,107,89.2,16.8,10.3
 J.J. Hardy,2017,35,254,268,55,4,0.217,0.323,24,87,9.2,2.9
 Franklin Gutierrez,2017,34,56,63,13,1,0.232,0.339,8,86.2,0.2,5
 Rickie Weeks Jr.,2017,35,97,112,21,2,0.216,0.34,8,89.3,15.8,6.3
 Ryan Raburn,2017,36,65,69,17,2,0.262,0.431,6,82.8,9.7,5
 Jose Bautista,2017,37,587,686,119,23,0.203,0.366,65,88.4,16.7,6.4
 Matt Cain,2017,33,32,34,5,0,0.156,0.219,2,75.4,1.9,0
 Adam Jones,2017,32,597,635,170,26,0.285,0.466,73,86.9,11.9,6.4
 Erick Aybar,2017,33,333,370,78,7,0.234,0.348,22,82.7,7.5,1.8
 Aaron Hill,2017,35,68,80,9,1,0.132,0.235,7,86.3,23.3,3.6
 Russell Martin,2017,34,307,365,68,13,0.221,0.388,35,88.3,6.9,7.1
 Andres Blanco,2017,33,130,144,25,3,0.192,0.292,13,84.4,8.8,3.1
 Curtis Granderson,2017,36,449,527,95,26,0.212,0.452,64,87.7,20.1,10.9
 Carlos Ruiz,2017,38,125,145,27,3,0.216,0.352,11,87.7,12,5.6
 Geovany Soto,2017,34,42,48,8,3,0.19,0.405,9,90.7,18.2,12.1
 Michael Morse,2017,35,36,40,7,1,0.194,0.306,3,91.8,10.7,8.7
 Rajai Davis,2017,37,336,366,79,5,0.235,0.348,20,86,11.2,2.4
 Hanley Ramirez,2017,34,496,553,120,23,0.242,0.429,62,88.5,12.6,9.5
 Kendrys Morales,2017,34,557,608,139,28,0.25,0.445,85,91.1,9.5,10
 Howie Kendrick,2017,34,305,334,96,9,0.315,0.475,41,87.5,1.2,7.9
 Mike Napoli,2017,36,425,485,82,29,0.193,0.428,66,88.3,22.2,15.8
 Ian Kinsler,2017,35,551,613,130,22,0.236,0.412,52,86.3,19.5,4.9
 Brandon McCarthy,2017,34,23,28,1,0,0.043,0.043,0,89.9,-0.3,0
 Brian McCann,2017,33,349,399,84,18,0.241,0.436,62,87.6,14.5,5.4
 Neil Walker,2017,32,385,448,102,14,0.265,0.439,49,85.9,17,4.8
 Kurt Suzuki,2017,34,276,309,78,19,0.283,0.536,50,87.2,18.6,7.1
 Ian Desmond,2017,32,339,373,93,7,0.274,0.375,40,87.7,-0.1,2.7
 Nelson Cruz,2017,37,556,645,160,39,0.288,0.549,119,93.2,12.4,14.2
 John Jaso,2017,34,256,302,54,10,0.211,0.402,35,85.8,19.1,7.9
 Mark Trumbo,2017,31,559,603,131,23,0.234,0.397,65,89.7,12.6,7.1
 David Peralta,2017,30,525,577,154,14,0.293,0.444,57,88,4.2,4.1
 Manny Pina,2017,30,330,359,92,9,0.279,0.424,43,87.1,17.6,3.9
 Andre Ethier,2017,35,34,38,8,2,0.235,0.441,3,83.9,6.9,8.3
 Scott Feldman,2017,34,34,38,1,0,0.029,0.029,0,78.2,18.4,0
 Alcides Escobar,2017,31,599,629,150,6,0.25,0.357,54,84,14,2.2
 Jon Jay,2017,32,379,433,112,2,0.296,0.375,34,85.7,10.3,0.7
 Martin Prado,2017,34,140,147,35,2,0.25,0.357,12,86.8,6.3,1.7
 Lucas Duda,2017,31,423,491,92,30,0.217,0.496,64,90.3,19.2,12.1
 Matt Wieters,2017,31,422,465,95,10,0.225,0.344,52,85.7,12.4,3.9
 Evan Longoria,2017,32,613,677,160,20,0.261,0.424,86,86.7,12.7,5.2
 Zack Cozart,2017,32,438,507,130,24,0.297,0.548,63,85.8,14.8,4.4
 Darwin Barney,2017,32,336,362,78,6,0.232,0.327,25,82.5,11.8,0.4
 Brandon Guyer,2017,31,165,192,39,2,0.236,0.327,20,84.8,15.1,2.4
 Sean Rodriguez,2017,32,132,153,22,5,0.167,0.295,8,86.6,13.2,3.9
 Jose Lobaton,2017,33,141,158,24,4,0.17,0.277,11,85,9.8,5.6
 Rich Hill,2017,37,45,49,5,0,0.111,0.133,4,80.1,-1.9,0
 Mark Reynolds,2017,34,520,593,139,30,0.267,0.487,97,87.2,11.8,8.3
 Justin Ruggiano,2017,35,60,63,13,2,0.217,0.333,4,84.8,17.6,4.5
 Chris Davis,2017,31,456,524,98,26,0.215,0.423,61,90,15,12.5
 Jaime Garcia,2017,31,33,37,5,1,0.152,0.273,7,79.9,-1.7,3.6
 Mike Aviles,2017,36,86,97,20,1,0.233,0.291,8,82.4,12.4,0
 Paulo Orlando,2017,32,86,90,17,2,0.198,0.302,6,87.9,12.1,4.5
 Edinson Volquez,2017,34,26,30,5,0,0.192,0.192,1,79.3,2.4,0
 Ben Zobrist,2017,36,435,496,101,12,0.232,0.375,50,87.2,9.3,4.6
 Shane Peterson,2017,29,79,88,20,2,0.253,0.392,11,85.8,14.3,8.5
 Jim Adduci,2017,32,83,93,20,1,0.241,0.398,10,89,7.7,7.1
 Dexter Fowler,2017,31,420,491,111,18,0.264,0.488,64,88.5,13.1,6.5
 Tyler Flowers,2017,31,317,370,89,12,0.281,0.445,49,89.4,11,6.3
 Chase Headley,2017,33,512,586,140,12,0.273,0.406,61,87.3,11.6,4.6
 Stephen Drew,2017,34,95,106,24,1,0.253,0.358,17,88.1,20.5,2.6
 Seth Smith,2017,35,330,373,85,13,0.258,0.433,32,89.8,9.9,7.1
 Adam Lind,2017,34,267,301,81,14,0.303,0.513,59,90.7,10.7,8.4
 Hunter Pence,2017,34,493,539,128,13,0.26,0.385,67,89,4.2,5.8
 Denard Span,2017,33,497,542,135,12,0.272,0.427,43,85.3,11,3.3
 Jon Lester,2017,33,54,65,8,1,0.148,0.259,6,88.5,-1.3,5.7
 Ryan Hanigan,2017,37,101,112,27,2,0.267,0.347,12,83.4,2.9,1.3
 Asdrubal Cabrera,2017,32,479,540,134,14,0.28,0.434,59,87.2,12,4.7
 Jacoby Ellsbury,2017,34,356,409,94,7,0.264,0.402,39,85.6,10.3,2.7
 Troy Tulowitzki,2017,33,241,260,60,7,0.249,0.378,26,86.4,9.2,5
 Shane Robinson,2017,33,31,35,6,0,0.194,0.194,1,80.3,5.6,0
 Max Scherzer,2017,33,62,72,10,1,0.161,0.21,5,83,-4.7,1.9
 Clayton Richard,2017,34,57,68,7,1,0.123,0.193,4,81.7,0.9,0
 Jake Arrieta,2017,31,61,64,8,1,0.131,0.213,5,81.2,10.5,3.2
 Charlie Blackmon,2017,31,644,725,213,37,0.331,0.601,104,87.3,13.4,8.7
 Gregor Blanco,2017,34,224,256,55,3,0.246,0.357,13,86,13.8,3
 Todd Frazier,2017,31,474,576,101,27,0.213,0.428,76,87.5,20.2,9.3
 A.J. Ellis,2017,36,143,163,30,6,0.21,0.371,14,86,11.5,2.6
 Chris Iannetta,2017,34,272,316,69,17,0.254,0.511,43,87.9,15.6,9.1
 Martin Maldonado,2017,31,429,471,95,14,0.221,0.368,38,85.4,12.9,5.6
 Robinson Chirinos,2017,33,263,309,67,17,0.255,0.506,38,87.6,17.7,11.3
 Chris Stewart,2017,35,131,144,24,0,0.183,0.221,4,84.5,10.1,0
 Chris Young,2017,34,243,276,57,7,0.235,0.387,25,85.1,16,4.2
 Nick Markakis,2017,34,593,670,163,8,0.275,0.384,76,88.3,8.8,3.3
 Dustin Pedroia,2017,34,406,463,119,7,0.293,0.392,62,85.2,10.5,1.1
 Welington Castillo,2017,30,341,365,96,20,0.282,0.49,53,89.4,14.4,10.2
 Eduardo Nunez,2017,30,467,491,146,12,0.313,0.46,58,86.4,6.3,1.7
 Johnny Cueto,2017,31,46,52,4,0,0.087,0.087,3,76.6,-7,0
 Steve Pearce,2017,34,313,348,79,13,0.252,0.438,37,87.3,13.9,6.9
 Homer Bailey,2017,31,28,35,7,0,0.25,0.321,0,75.1,-19.6,0
 Lorenzo Cain,2017,31,584,645,175,15,0.3,0.44,49,89.1,10.2,3.5
 Jarrod Saltalamacchia,2017,32,25,26,1,0,0.04,0.04,0,87.3,35.3,0
 Alejandro De Aza,2017,33,62,70,12,0,0.194,0.323,9,85.9,13.2,0
 Andrew McCutchen,2017,31,570,650,159,28,0.279,0.486,88,88.4,14.2,7.7
 Austin Jackson,2017,30,280,318,89,7,0.318,0.482,35,88.9,10.5,5
 Justin Upton,2017,30,557,635,152,35,0.273,0.54,109,88.8,16.1,13.2
 Cameron Maybin,2017,30,395,450,90,10,0.228,0.365,35,87.2,4.6,3.3
 Justin Turner,2017,33,457,543,147,21,0.322,0.53,71,89.4,18.5,8.6
 Buster Posey,2017,30,494,568,158,12,0.32,0.462,67,88.7,11.6,3.5
 Danny Espinosa,2017,30,266,295,46,6,0.173,0.278,31,87.4,13.5,6.9
 Jay Bruce,2017,30,555,617,141,36,0.254,0.508,101,88.4,18.4,10.5
 Paul Janish,2017,35,26,28,2,0,0.077,0.077,3,81.9,13.7,0
 Joey Votto,2017,34,559,707,179,36,0.32,0.578,100,87.5,14.1,9.1
 Chris Coghlan,2017,32,75,88,15,1,0.2,0.267,5,85.5,10.6,0
 Colby Rasmus,2017,31,121,129,34,9,0.281,0.579,23,89.1,15.2,15.6
 Lance Lynn,2017,30,54,61,4,0,0.074,0.111,0,80.3,3.6,0
 Brett Gardner,2017,34,594,682,157,21,0.264,0.428,63,86.4,10.3,3.8
 Eric Young Jr.,2017,32,110,125,29,4,0.264,0.418,16,85.3,3.3,1.2
 Michael Saunders,2017,31,218,234,44,6,0.202,0.344,21,85.9,11.9,6.7
 Matt Joyce,2017,33,469,544,114,25,0.243,0.473,68,88.1,14.8,8.8
 Nick Hundley,2017,34,287,303,70,9,0.244,0.418,35,88.6,13.1,8.1
