"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2019-07-21","89.8","-1.73","5.99","Adrianza, Ehire",501303,521230,"triple","hit_into_play",,,,,"6","Ehire Adrianza triples (2) on a line drive to right fielder Mark Canha.   Luis Arraez scores.","R","L","R","MIN","OAK","X","9","line_drive","2","2",2019,"0.31","0.35","0.76","2.60","null","null","650333","1","9","Bot",202.89,93.7,,,"572033",,"null",5.56141738513808,-130.827550488604,-3.22919454893035,2.51879858961594,26.1851069064176,-27.6306428558534,"3.22","1.54","342","93.0","27","90.8","1995","6.7",567010,521230,"572033","621566","620439","656305","543760","543257","657656","592192","53.77","0.193","0.282","1.6","1","1","2","3","86","5","Slider","5","6","5","6","6","6","6","6","Standard","Standard"
"SL","2019-07-21","84.0","-2.23","6.23","Hiura, Keston",669374,661255,"triple","hit_into_play",,,,,"14","Keston Hiura triples (2) on a fly ball to right fielder Adam Jones.","R","R","R","ARI","MIL","X","9","fly_ball","2","2",2019,"0.89","-0.01","1.02","1.65","null","null","null","0","8","Top",228.19,96.06,,,"488671",,"null",5.7775103317394,-122.19214296109,-4.15926057639377,7.5559184630683,24.7765258876822,-31.666294762476,"3.32","1.57","339","92.7","31","83.4","null","5.9",564878,661255,"488671","572233","500871","571875","605113","641796","606466","430945","54.55","0.16","0.244","1.6","1","1","2","3","61","6","Slider","4","4","4","4","4","4","4","4","Standard","Standard"
"FF","2019-07-21","92.8","-1.96","5.5","Muñoz, Yairo",622168,608371,"triple","hit_into_play",,,,,"11","Yairo Munoz triples (1) on a fly ball to left fielder Josh VanMeter.","R","R","R","CIN","STL","X","7","fly_ball","0","0",2019,"-0.59","1.55","-0.08","3.38","null","null","null","0","7","Top",99.83,38.74,,,"543432",,"null",6.05270097290421,-134.970136452605,-2.97149034940433,-8.52196503037708,30.1504961902655,-13.0484181878535,"3.24","1.51","382","96.6","31","92.3","2616","6.1",565268,608371,"543432","458015","571697","553993","606299","642165","608385","624577","54.45","0.427","0.758","1.6","1","1","2","5","51","1","4-Seam Fastball","0","2","2","0","2","0","2","0","Standard","Standard"
"CH","2019-07-20","79.0","-2.02","6.12","Santander, Anthony",623993,519144,"triple","hit_into_play",,,,,"7","Anthony Santander triples (1) on a line drive to right fielder Mookie Betts.","R","L","R","BAL","BOS","X","9","line_drive","1","0",2019,"-1.18","0.36","-0.29","2.02","null","null","null","2","3","Bot",208.54,74.97,,,"543877",,"null",5.94626192294205,-114.848462624194,-2.75988220158425,-11.5414105625459,21.8813165507471,-28.6699932864846,"3.19","1.66","349","89.4","25","78.7","1510","6.2",564979,519144,"543877","656308","571788","646240","593428","643217","598265","605141","54.27","0.133","0.169","1.6","1","1","2","3","30","2","Changeup","4","5","4","5","5","4","4","5","Standard","Standard"
"FT","2019-07-20","94.1","-2.67","5.95","Frazier, Todd",453943,502188,"triple","hit_into_play",,,,,"6","Todd Frazier triples (2) on a sharp line drive to right fielder Mike Yastrzemski.","R","R","R","SF","NYM","X","9","line_drive","0","2",2019,"-1.34","0.83","0.65","2.58","null","null","null","1","4","Top",163.96,58.14,,,"457763",,"null",11.3907547278981,-136.493015139113,-4.80004586867058,-18.8595682579361,27.0566112381402,-21.1923739447367,"3.49","1.6","344","104.7","16","93.5","2541","5.9",566519,502188,"457763","474832","456781","467055","543063","543105","607680","573262","54.62","0.567","0.602","1.6","1","1","2","5","25","3","2-Seam Fastball","0","1","1","0","1","0","1","0","Infield shift","Standard"
"CH","2019-07-20","87.7","-2.42","5.65","Devers, Rafael",646240,642231,"triple","hit_into_play",,,,,"7","Rafael Devers triples (3) on a sharp line drive to center fielder Anthony Santander.   Mookie Betts scores.","R","L","R","BAL","BOS","X","8","line_drive","1","2",2019,"-1.28","0.28","-0.72","1.59","null","null","605141","0","5","Top",101.79,30.37,,,"642082",,"null",6.57948336353879,-127.507132561029,-4.22475506026205,-14.8916148002588,23.5838062444068,-28.6480167027157,"3.24","1.5","400","102.0","21","86.9","1436","5.6",564979,642231,"642082","448801","542340","547004","621006","596105","623993","641820","54.91","0.593","0.808","1.6","1","1","2","5","50","4","Changeup","5","14","14","5","15","5","15","5","Standard","Standard"
"FT","2019-07-20","95.5","-1.19","6.04","Marte, Ketel",606466,605288,"triple","hit_into_play",,,,,"7","Ketel Marte triples (6) on a line drive to left fielder Ryan Braun.","R","L","R","ARI","MIL","X","7","line_drive","1","2",2019,"-1.26","0.67","-0.30","2.16","null","null","null","1","8","Bot",73.78,116.71,,,"518735",,"null",5.27850565587815,-139.092139406466,-6.22076365337472,-17.7479827029334,29.7707712640468,-22.2060922583381,"3.53","1.7","255","77.7","29","96.6","2161","6.8",564877,605288,"518735","519346","669374","519058","573135","460075","592325","592885","53.71","0.153","0.156","1.6","1","1","2","3","63","4","2-Seam Fastball","3","5","3","5","5","3","3","5","Infield shift","Standard"
"SI","2019-07-20","90.7","2.07","6.32","García, Robel",596825,664192,"triple","hit_into_play",,,,,"6","Robel Garcia triples (2) on a fly ball to center fielder Manuel Margot.   Kris Bryant scores.","R","R","L","CHC","SD","X","8","fly_ball","0","2",2019,"0.86","1.06","0.36","2.69","null","592178","null","2","1","Bot",186.17,48.21,,,"595978",,"null",-6.05632883836021,-131.956835078315,-5.38541996052638,11.206268058935,26.0935205779833,-19.0198956604941,"3.35","1.65","382","95.8","29","90.5","2234","6",565176,664192,"595978","543333","649966","592518","665487","592669","622534","614177","54.48","0.28","0.436","1.6","1","1","2","5","9","3","Sinker","1","0","1","0","0","2","2","0","Standard","Standard"
"SL","2019-07-19","80.2","-2.28","5.47","Escobar, Eduardo",500871,468504,"triple","hit_into_play",,,,,"4","Eduardo Escobar triples (7) on a sharp line drive to right fielder Christian Yelich.   Ketel Marte scores.","R","L","R","ARI","MIL","X","9","line_drive","2","2",2019,"1.09","0.57","-0.50","2.34","null","606466","null","1","3","Bot",201.53,68.55,,,"518735",,"null",1.93931438812458,-116.609298344689,-1.24668893228683,9.16680601069545,21.0158510699318,-27.2379618791918,"3.1","1.48","367","101.6","24","78.5","2444","5.1",564876,468504,"518735","519346","669374","519058","606115","460075","456715","592885","55.42","0.833","1.426","1.6","1","1","2","6","27","6","Slider","2","3","2","3","3","3","3","3","Infield shift","Standard"
"FF","2019-07-19","89.6","3.44","5.54","Martin, Richie",621006,456034,"triple","hit_into_play",,,,,"9","Richie Martin triples (3) on a fly ball to right fielder J.  D. Martinez.   Richie Martin scores.  Fielding error by right fielder J.  D. Martinez.","R","R","L","BAL","BOS","X","9","fly_ball","1","1",2019,"0.8","1.03","0.54","1.89","null","null","null","2","2","Bot",204.56,74.52,,,"506702",,"null",-8.69133240611591,-130.069495148915,-5.07529299899336,10.6118074871327,25.5157090984183,-19.8735014648215,"3.39","1.61","346","93.9","27","88.7","2214","5.7",564978,456034,"506702","543877","656308","646240","593428","607752","598265","502110","54.79","0.233","0.372","1.6","1","1","2","3","18","3","4-Seam Fastball","3","2","3","2","2","4","4","2","Standard","Standard"
"FF","2019-07-19","92.7","1.73","6.22","Engel, Adam",641553,621363,"triple","hit_into_play",,,,,"9","Adam Engel triples (2) on a line drive to right fielder Austin Meadows.   Yolmer Sanchez scores.","R","R","L","TB","CWS","X","9","line_drive","1","2",2019,"0.39","1.54","0.46","1.56","null","570560","null","2","5","Top",192.2,125.28,,,"518595",,"null",-4.15037451551418,-134.785705500734,-9.67671440699359,5.66777092607309,27.3443554846094,-11.1773726516795,"3.51","1.65","235","90.3","13","93.9","2069","6.9",566712,621363,"518595","663993","670712","650490","621563","502054","595281","640457","53.61","0.927","0.893","1.6","1","1","2","4","45","4","4-Seam Fastball","2","6","6","2","7","2","7","2","Standard","Standard"
"FF","2019-07-19","96.5","-1.81","5.7","Semien, Marcus",543760,641793,"triple","hit_into_play",,,,,"6","Marcus Semien triples (4) on a sharp fly ball to center fielder Max Kepler.","R","R","R","MIN","OAK","X","8","fly_ball","2","2",2019,"-0.82","1.19","0.62","2.54","null","null","null","1","9","Top",177.66,47.55,,,"641598",,"null",8.38006023034217,-140.3372361189,-5.61782546072444,-12.6920598538785,29.5880594143392,-15.2610824402921,"3.37","1.69","377","100.0","32","97.1","2319","6.5",567008,641793,"641598","543068","650333","593934","593871","592696","596146","503556","53.96","0.66","1.251","1.6","1","1","2","6","74","5","4-Seam Fastball","3","5","5","3","5","3","5","3","Infield shift","Standard"
"FF","2019-07-19","93.3","-1.3","5.88","Merrifield, Whit",593160,580792,"triple","hit_into_play",,,,,"9","Whit Merrifield triples (9) on a line drive to right fielder Tyler Naquin.   Nicky Lopez scores.    Bubba Starling scores.    Meibrys Viloria scores.","R","R","R","CLE","KC","X","9","line_drive","1","1",2019,"-0.49","1.16","0.47","2.01","670032","605490","650619","2","6","Top",170.7,86.34,,,"547379",,"null",5.57451399615601,-135.788312729842,-6.81231427754482,-7.06035001849991,24.390168139353,-16.6773669974846,"3.34","1.57","288","96.6","15","93.7","2275","6.1",565366,580792,"547379","467793","543401","608070","596019","656669","640458","571980","54.36","0.773","0.752","1.6","1","1","2","4","55","3","4-Seam Fastball","6","2","2","6","5","6","5","6","Standard","Standard"
"FF","2019-07-19","95.4","-1.81","6.33","Meadows, Austin",640457,625643,"triple","hit_into_play",,,,,"5","Austin Meadows triples (5) on a sharp fly ball to left fielder Jon Jay.","R","L","R","TB","CWS","X","7","fly_ball","0","0",2019,"-0.9","1.35","-0.26","2.41","null","null","null","0","1","Bot",74.98,41.62,,,"456078",,"null",5.95583149867403,-138.559071770208,-7.53806555229728,-12.6632596557807,29.349348113609,-13.8186926494351,"3.41","1.57","389","102.9","28","94.3","2064","5.6",566712,625643,"456078","547989","570560","660162","602922","445055","641553","544725","54.86","0.9","1.7","1.6","1","1","2","6","6","1","4-Seam Fastball","0","1","0","1","1","0","0","1","Infield shift","Standard"
"CH","2019-07-18","87.5","-2.43","5.62","Albies, Ozzie",645277,544931,"triple","hit_into_play",,,,,"8","Ozzie Albies triples (4) on a line drive to right fielder Adam Eaton.   Josh Donaldson scores.","R","L","R","ATL","WSH","X","9","line_drive","1","1",2019,"-0.91","0.26","-0.10","1.79","null","null","518626","1","6","Bot",215.92,112.82,,,"435559",,"null",7.6046121126733,-127.331302807211,-3.71869749420493,-11.5959412674366,24.7794015538999,-28.7448649156218,"3.2","1.54","134","94.5","7","88.6","1619","6.9",567214,544931,"435559","475582","572821","543685","607208","665742","645302","594809","53.65","0.5","0.45","1.6","1","1","2","4","59","3","Changeup","1","10","1","10","10","2","2","10","Standard","Standard"
"FF","2019-07-18","96.7","-1.32","6.21","Yastrzemski, Mike",573262,592789,"triple","hit_into_play",,,,,"2","Mike Yastrzemski triples (2) on a sharp fly ball to right fielder Jeff McNeil.","R","L","R","SF","NYM","X","9","fly_ball","1","0",2019,"-0.71","1.3","0.02","2.85","null","null","null","0","7","Bot",186.94,45.82,,,"621512",,"null",5.1927751496672,-140.624840233682,-6.33042773455846,-10.589546912048,32.1282180335235,-13.7391283676316,"3.31","1.68","387","105.0","25","96.6","2239","6.3",566517,592789,"621512","624413","429664","453943","642708","605204","501571","643446","54.23","0.98","1.875","1.6","1","1","2","6","48","2","4-Seam Fastball","1","1","1","1","1","1","1","1","Infield shift","Standard"
"FT","2019-07-18","94.9","-2.42","5.56","Eaton, Adam",594809,657140,"triple","hit_into_play",,,,,"4","Adam Eaton triples (4) on a line drive to left fielder Ronald Acuna.   Stephen Strasburg scores.","R","L","R","ATL","WSH","X","7","line_drive","1","0",2019,"-1.31","0.41","-0.54","2.31","null","null","544931","1","3","Top",56.24,106.4,,,"435263",,"null",7.76562717689653,-137.995361982985,-3.78461469052035,-18.1835443686091,27.5304814449925,-26.4015823997514,"2.91","1.44","274","93.6","17","94.8","2312","6.1",567214,657140,"435263","518692","645277","518626","621020","660670","542255","455976","54.44","0.533","0.499","1.6","1","1","2","4","20","2","2-Seam Fastball","1","0","0","1","1","1","1","1","Standard","Strategic"
"FF","2019-07-18","95.4","-0.8","6.66","Margot, Manuel",622534,623433,"triple","hit_into_play",,,,,"2","Manuel Margot triples (1) on a sharp line drive to center fielder Cesar Puello.","R","R","R","MIA","SD","X","8","line_drive","2","2",2019,"-0.52","1.74","-0.26","3.20","null","null","null","2","8","Top",104.62,29.27,,,"595751",,"null",2.54140699077697,-138.704226076855,-7.21683469724381,-7.10159420903308,30.727895070506,-8.79589765791594,"3.18","1.53","402","105.1","18","94.5","2385","5.8",567408,623433,"595751","643265","516770","435522","500743","623912","527049","605119","54.7","0.593","0.745","1.6","1","1","2","5","67","5","4-Seam Fastball","3","3","3","3","3","3","3","3","Strategic","Standard"
"CH","2019-07-18","88.2","-1.74","5.92","Moustakas, Mike",519058,518876,"triple","hit_into_play",,,,,"8","Mike Moustakas triples (1) on a sharp fly ball to center fielder Ketel Marte.","R","L","R","ARI","MIL","X","8","fly_ball","3","2",2019,"-0.97","1.19","-0.15","2.19","null","null","null","0","2","Top",96.01,30.09,,,"608348",,"null",5.85190150144549,-128.218438097193,-5.39390195139452,-11.8860648382869,27.0733527302013,-18.197553169748,"3.56","1.66","403","105.0","31","88","2059","6.3",564875,518876,"608348","572233","500871","571875","605113","641796","606466","430945","54.21","0.9","1.731","1.6","1","1","2","6","7","6","Changeup","0","0","0","0","0","0","0","0","Strategic","Standard"
"FF","2019-07-18","98.2","-0.86","5.93","Goodwin, Brian",571718,532077,"triple","hit_into_play",,,,,"9","Brian Goodwin triples (2) on a line drive to right fielder Josh Reddick.","R","L","R","LAA","HOU","X","9","line_drive","0","2",2019,"-0.4","1.55","0.63","1.98","null","null","null","2","9","Bot",193.68,113.71,,,"545358",,"null",4.91093919190171,-142.670009391624,-8.66239196764596,-6.5063919396776,31.3739764121314,-9.67955039032487,"3.37","1.63","193","98.3","13","97.4","2410","5.8",564783,532077,"545358","643603","514888","493329","608324","488726","543807","502210","54.7","0.893","0.831","1.6","1","1","2","4","73","3","4-Seam Fastball","2","6","2","6","6","2","2","6","Infield shift","Strategic"
"SI","2019-07-18","97.5","-1.27","6.42","Dickerson, Alex",543105,592789,"triple","hit_into_play",,,,,"8","Alex Dickerson triples (3) on a sharp line drive to right fielder Jeff McNeil.","R","L","R","SF","NYM","X","9","line_drive","2","1",2019,"-1.13","0.75","-0.18","1.68","null","null","null","0","2","Bot",179.65,36.31,,,"621512",,"null",5.53511850642419,-141.806347407999,-8.99649898025226,-16.4882323517324,28.5670511529875,-20.3616045203867,"3.43","1.55","402","105.6","20","97.9","2154","6.3",566517,592789,"621512","624413","429664","453943","642708","605204","501571","643446","54.21","0.867","1.317","1.6","1","1","2","6","11","4","Sinker","0","1","0","1","1","0","0","1","Standard","Standard"
"FT","2019-07-17","89.0","1.35","5.95","Braun, Ryan",460075,572971,"triple","hit_into_play",,,,,"6","Ryan Braun triples (1) on a sharp line drive to right fielder Matt Joyce.","R","R","L","MIL","ATL","X","9","line_drive","3","2",2019,"0.92","0.51","0.39","2.42","null","null","null","1","6","Bot",191.38,139.12,,,"435263",,"null",-4.26547506334282,-129.576646350277,-3.68830955879888,11.1444490134561,26.0078410745955,-25.9101182464801,"3.57","1.73","156","102.2","6","88.9","1781","6.1",567602,572971,"435263","518692","645277","518626","621020","663586","660670","459964","54.39","0.587","0.548","1.6","1","1","2","4","44","7","2-Seam Fastball","3","0","3","0","0","3","3","0","Standard","Standard"
"FF","2019-07-17","92.7","-2.18","6.44","Beckham, Tim",542921,456701,"triple","hit_into_play",,,,,"8","Tim Beckham triples (1) on a sharp fly ball to center fielder Ramon Laureano.","R","R","R","OAK","SEA","X","8","fly_ball","2","2",2019,"-0.72","1.25","-0.08","2.08","null","null","null","2","6","Top",201.43,60.5,,,"572033",,"null",6.93647250584799,-134.686156629043,-8.10575509592881,-10.1484899367668,26.4380118768369,-15.4664972370735,"3.42","1.58","371","103.0","28","93.1","2167","6.4",566134,456701,"572033","621566","595777","640461","543760","543257","657656","592192","54.1","0.9","1.7","1.6","1","1","2","6","43","6","4-Seam Fastball","3","2","2","3","2","3","2","3","Standard","Standard"
"CU","2019-07-17","78.0","-2.75","6.32","Story, Trevor",596115,641312,"triple","hit_into_play",,,,,"9","Trevor Story triples (3) on a sharp line drive to left fielder Mike Yastrzemski.","R","R","R","COL","SF","X","7","line_drive","2","2",2019,"0.24","-0.42","0.49","1.90","null","null","null","0","5","Bot",81.39,38.27,,,"519390",,"null",6.45623164898073,-113.512702004788,-2.04346368257143,1.20232088551636,15.2386944221281,-35.6943543953474,"3.45","1.63","392","105.4","21","77.8","2513","5.6",565463,641312,"519390","474832","605412","467055","456781","573262","607680","596103","54.94","0.86","1.322","1.6","1","1","2","6","45","7","Curveball","4","5","4","5","5","4","4","5","Standard","Strategic"
"FF","2019-07-17","92.5","-2.1","6.41","Moore, Dylan",664238,456701,"triple","hit_into_play",,,,,"6","Dylan Moore triples (1) on a sharp line drive to right fielder Mark Canha.   Tim Beckham scores.","R","R","R","OAK","SEA","X","9","line_drive","2","0",2019,"-0.74","1.29","0.75","2.40","null","null","542921","2","2","Top",218.18,111.41,,,"572033",,"null",8.92912651369149,-134.475140717,-7.32006963726495,-10.8305206573346,26.4458903899089,-15.0190935688921,"3.35","1.57","299","102.6","19","93.4","2059","6.6",566134,456701,"572033","621566","595777","656305","543760","640461","657656","592192","53.85","0.547","0.68","1.6","1","1","2","5","12","3","4-Seam Fastball","0","0","0","0","1","0","1","0","Standard","Standard"
